Entity;Year;Emissions industrielles de CO2;Emissions globales de CO2;Emissions de CO2 dues à la déforestation
Afghanistan;1850;;;2931200
Afghanistan;1851;;;2967840
Afghanistan;1852;;;2967840
Afghanistan;1853;;;3004480
Afghanistan;1854;;;3004480
Afghanistan;1855;;;3004480
Afghanistan;1856;;;3041120
Afghanistan;1857;;;3041120
Afghanistan;1858;;;3041120
Afghanistan;1859;;;3041120
Afghanistan;1860;;;3077760
Afghanistan;1861;;;3077760
Afghanistan;1862;;;3114400
Afghanistan;1863;;;3114400
Afghanistan;1864;;;3114400
Afghanistan;1865;;;3114400
Afghanistan;1866;;;3114400
Afghanistan;1867;;;3114400
Afghanistan;1868;;;3114400
Afghanistan;1869;;;3114400
Afghanistan;1870;;;3407520
Afghanistan;1871;;;3590720
Afghanistan;1872;;;3737280
Afghanistan;1873;;;3810560
Afghanistan;1874;;;3883840
Afghanistan;1875;;;3957120
Afghanistan;1876;;;3993760
Afghanistan;1877;;;4030400
Afghanistan;1878;;;4067040
Afghanistan;1879;;;4103680
Afghanistan;1880;;;4396800
Afghanistan;1881;;;4616640
Afghanistan;1882;;;4763200
Afghanistan;1883;;;4873120
Afghanistan;1884;;;4983040
Afghanistan;1885;;;5056320
Afghanistan;1886;;;5092960
Afghanistan;1887;;;5166240
Afghanistan;1888;;;5202880
Afghanistan;1889;;;5239520
Afghanistan;1890;;;5349440
Afghanistan;1891;;;5422720
Afghanistan;1892;;;5459360
Afghanistan;1893;;;5532640
Afghanistan;1894;;;5569280
Afghanistan;1895;;;5605920
Afghanistan;1896;;;5642560
Afghanistan;1897;;;5679200
Afghanistan;1898;;;5715840
Afghanistan;1899;;;5752480
Afghanistan;1900;;;5789120
Afghanistan;1901;;;5862400
Afghanistan;1902;;;5899040
Afghanistan;1903;;;5899040
Afghanistan;1904;;;5935680
Afghanistan;1905;;;5972320
Afghanistan;1906;;;5972320
Afghanistan;1907;;;6008960
Afghanistan;1908;;;6008960
Afghanistan;1909;;;6045600
